,Date,Volatility,PeriodStart,PeriodEnd,DataPointsUsed
6589,2016-02-25,20.0853871281,2016-02-25,2016-03-03,5
6590,2016-02-26,23.5360009256,2016-02-26,2016-03-04,5
6591,2016-02-29,24.0295818464,2016-02-29,2016-03-07,5
6592,2016-03-01,8.69693625047,2016-03-01,2016-03-08,5
6593,2016-03-02,8.41451456548,2016-03-02,2016-03-09,5
6594,2016-03-03,8.10159056493,2016-03-03,2016-03-10,5
6595,2016-03-04,8.18306380358,2016-03-04,2016-03-11,5
6596,2016-03-07,14.7326765888,2016-03-07,2016-03-14,5
6597,2016-03-08,17.5065872467,2016-03-08,2016-03-15,5
6598,2016-03-09,14.7530239646,2016-03-09,2016-03-16,5
6599,2016-03-10,13.1913973162,2016-03-10,2016-03-17,5
6600,2016-03-11,8.56504681169,2016-03-11,2016-03-18,5
6601,2016-03-14,12.7027213289,2016-03-14,2016-03-21,5
6602,2016-03-15,13.5933763061,2016-03-15,2016-03-22,5
6603,2016-03-16,9.11530901311,2016-03-16,2016-03-23,5
6604,2016-03-17,5.89237041558,2016-03-17,2016-03-24,5
6605,2016-03-18,6.89946351242,2016-03-18,2016-03-28,5
6606,2016-03-21,6.95660039815,2016-03-21,2016-03-29,5
6607,2016-03-22,7.94032655714,2016-03-22,2016-03-30,5
6608,2016-03-23,11.5813046635,2016-03-23,2016-03-31,5
6609,2016-03-24,11.6566208497,2016-03-24,2016-04-01,5
6610,2016-03-28,11.8683365599,2016-03-28,2016-04-04,5
6611,2016-03-29,5.99087422938,2016-03-29,2016-04-05,5
6612,2016-03-30,9.21333446718,2016-03-30,2016-04-06,5
6613,2016-03-31,9.41582444722,2016-03-31,2016-04-07,5
6614,2016-04-01,12.5030293242,2016-04-01,2016-04-08,5
6615,2016-04-04,10.6885247688,2016-04-04,2016-04-11,5
6616,2016-04-05,9.24501131096,2016-04-05,2016-04-12,5
6617,2016-04-06,10.3029694336,2016-04-06,2016-04-13,5
6618,2016-04-07,15.4421252773,2016-04-07,2016-04-14,5
6619,2016-04-08,17.0184999281,2016-04-08,2016-04-15,5
6620,2016-04-11,16.0362693879,2016-04-11,2016-04-18,5
6621,2016-04-12,10.5178232213,2016-04-12,2016-04-19,5
6622,2016-04-13,7.93785260222,2016-04-13,2016-04-20,5
6623,2016-04-14,8.97636375979,2016-04-14,2016-04-21,5
6624,2016-04-15,7.73752042143,2016-04-15,2016-04-22,5
6625,2016-04-18,4.61841513648,2016-04-18,2016-04-25,5
6626,2016-04-19,5.73216505623,2016-04-19,2016-04-26,5
6627,2016-04-20,4.92987052405,2016-04-20,2016-04-27,5
6628,2016-04-21,2.3291368753,2016-04-21,2016-04-28,5
6629,2016-04-22,6.71479316368,2016-04-22,2016-04-29,5
6630,2016-04-25,11.0555393954,2016-04-25,2016-05-02,5
6631,2016-04-26,10.8116903064,2016-04-26,2016-05-03,5
6632,2016-04-27,11.5759849404,2016-04-27,2016-05-04,5
6633,2016-04-28,10.5190516939,2016-04-28,2016-05-05,5
6634,2016-04-29,11.2894343852,2016-04-29,2016-05-06,5
6635,2016-05-02,11.3376202659,2016-05-02,2016-05-09,5
6636,2016-05-03,4.80259714187,2016-05-03,2016-05-10,5
6637,2016-05-04,12.4148201516,2016-05-04,2016-05-11,5
6638,2016-05-05,11.537565593,2016-05-05,2016-05-12,5
6639,2016-05-06,9.75476416559,2016-05-06,2016-05-13,5
6640,2016-05-09,12.2145419387,2016-05-09,2016-05-16,5
6641,2016-05-10,11.9807925584,2016-05-10,2016-05-17,5
6642,2016-05-11,8.94466807345,2016-05-11,2016-05-18,5
6643,2016-05-12,8.97547513685,2016-05-12,2016-05-19,5
6644,2016-05-13,8.95502444518,2016-05-13,2016-05-20,5
6645,2016-05-16,8.86067157246,2016-05-16,2016-05-23,5
6646,2016-05-17,3.95614258931,2016-05-17,2016-05-24,5
6647,2016-05-18,12.2756811101,2016-05-18,2016-05-25,5
6648,2016-05-19,18.8745376619,2016-05-19,2016-05-26,5
6649,2016-05-20,18.1520343971,2016-05-20,2016-05-27,5
6650,2016-05-23,17.9469442865,2016-05-23,2016-05-31,5
6651,2016-05-24,8.04414148916,2016-05-24,2016-06-01,5
6652,2016-05-25,4.06802377065,2016-05-25,2016-06-02,5
6653,2016-05-26,4.87880266857,2016-05-26,2016-06-03,5
6654,2016-05-27,2.79446990371,2016-05-27,2016-06-06,5
6655,2016-05-31,4.61307351636,2016-05-31,2016-06-07,5
6656,2016-06-01,5.23341101092,2016-06-01,2016-06-08,5
6657,2016-06-02,6.69010018193,2016-06-02,2016-06-09,5
6658,2016-06-03,6.79259388186,2016-06-03,2016-06-10,5
6659,2016-06-06,7.88869496457,2016-06-06,2016-06-13,5
6660,2016-06-07,14.9043306155,2016-06-07,2016-06-14,5
6661,2016-06-08,18.0196250747,2016-06-08,2016-06-15,5
6662,2016-06-09,16.3211992135,2016-06-09,2016-06-16,5
6663,2016-06-10,8.45365912213,2016-06-10,2016-06-17,5
6664,2016-06-13,3.22687337463,2016-06-13,2016-06-20,5
6665,2016-06-14,4.47168588605,2016-06-14,2016-06-21,5
6666,2016-06-15,6.82573796413,2016-06-15,2016-06-22,5
6667,2016-06-16,6.18590426066,2016-06-16,2016-06-23,5
6668,2016-06-17,13.7959012951,2016-06-17,2016-06-24,5
6669,2016-06-20,24.6159591601,2016-06-20,2016-06-27,5
6670,2016-06-21,40.5966764663,2016-06-21,2016-06-28,5
6671,2016-06-22,39.9007626998,2016-06-22,2016-06-29,5
6672,2016-06-23,38.0154941601,2016-06-23,2016-06-30,5
6673,2016-06-24,33.4932066516,2016-06-24,2016-07-01,5
6674,2016-06-27,38.8870443721,2016-06-27,2016-07-05,5
6675,2016-06-28,24.360809777,2016-06-28,2016-07-06,5
6676,2016-06-29,11.7403691735,2016-06-29,2016-07-07,5
6677,2016-06-30,4.83193945372,2016-06-30,2016-07-08,5
6678,2016-07-01,13.8986655115,2016-07-01,2016-07-11,5
6679,2016-07-05,19.2018426732,2016-07-05,2016-07-12,5
6680,2016-07-06,21.2982834554,2016-07-06,2016-07-13,5
6681,2016-07-07,19.9934327633,2016-07-07,2016-07-14,5
6682,2016-07-08,12.0472156109,2016-07-08,2016-07-15,5
6683,2016-07-11,9.41209474063,2016-07-11,2016-07-18,5
6684,2016-07-12,6.02971054149,2016-07-12,2016-07-19,5
6685,2016-07-13,4.92743656536,2016-07-13,2016-07-20,5
6686,2016-07-14,3.95162104681,2016-07-14,2016-07-21,5
6687,2016-07-15,3.84097933644,2016-07-15,2016-07-22,5
6688,2016-07-18,4.44174491184,2016-07-18,2016-07-25,5
6689,2016-07-19,4.35117799931,2016-07-19,2016-07-26,5
6690,2016-07-20,3.48079012678,2016-07-20,2016-07-27,5
6691,2016-07-21,3.38014297986,2016-07-21,2016-07-28,5
6692,2016-07-22,2.82467267265,2016-07-22,2016-07-29,5
6693,2016-07-25,2.31349410978,2016-07-25,2016-08-01,5
6694,2016-07-26,2.28144217628,2016-07-26,2016-08-02,5
6695,2016-07-27,5.75001441485,2016-07-27,2016-08-03,5
6696,2016-07-28,5.95575657359,2016-07-28,2016-08-04,5
6697,2016-07-29,5.82317402438,2016-07-29,2016-08-05,5
6698,2016-08-01,8.7294383326,2016-08-01,2016-08-08,5
6699,2016-08-02,10.2352547698,2016-08-02,2016-08-09,5
6700,2016-08-03,8.75050255405,2016-08-03,2016-08-10,5
6701,2016-08-04,6.88314110716,2016-08-04,2016-08-11,5
6702,2016-08-05,3.36832390125,2016-08-05,2016-08-12,5
6703,2016-08-08,3.5047087654,2016-08-08,2016-08-15,5
6704,2016-08-09,4.83756635455,2016-08-09,2016-08-16,5
6705,2016-08-10,5.28311035805,2016-08-10,2016-08-17,5
6706,2016-08-11,3.95965374012,2016-08-11,2016-08-18,5
6707,2016-08-12,4.09465381623,2016-08-12,2016-08-19,5
6708,2016-08-15,4.09763991792,2016-08-15,2016-08-22,5
6709,2016-08-16,2.86137011287,2016-08-16,2016-08-23,5
6710,2016-08-17,2.05722235619,2016-08-17,2016-08-24,5
6711,2016-08-18,4.22515640732,2016-08-18,2016-08-25,5
6712,2016-08-19,5.41668858254,2016-08-19,2016-08-26,5
6713,2016-08-22,6.5679298105,2016-08-22,2016-08-29,5
6714,2016-08-23,6.25506088417,2016-08-23,2016-08-30,5
6715,2016-08-24,3.79032987358,2016-08-24,2016-08-31,5
6716,2016-08-25,4.03054506805,2016-08-25,2016-09-01,5
6717,2016-08-26,4.18464684486,2016-08-26,2016-09-02,5
6718,2016-08-29,4.15631435128,2016-08-29,2016-09-06,5
6719,2016-08-30,5.89493829628,2016-08-30,2016-09-07,5
6720,2016-08-31,6.91622660764,2016-08-31,2016-09-08,5
6721,2016-09-01,5.6673290952,2016-09-01,2016-09-09,5
6722,2016-09-02,22.4164949993,2016-09-02,2016-09-12,5
6723,2016-09-06,22.5546926134,2016-09-06,2016-09-13,5
6724,2016-09-07,25.2709825718,2016-09-07,2016-09-14,5
6725,2016-09-08,22.3610631205,2016-09-08,2016-09-15,5
6726,2016-09-09,13.41995886,2016-09-09,2016-09-16,5
6727,2016-09-12,12.5403053429,2016-09-12,2016-09-19,5
6728,2016-09-13,8.13932188223,2016-09-13,2016-09-20,5
6729,2016-09-14,6.93958038514,2016-09-14,2016-09-21,5
6730,2016-09-15,9.24385120328,2016-09-15,2016-09-22,5
6731,2016-09-16,15.7334771566,2016-09-16,2016-09-23,5
6732,2016-09-19,14.9697884045,2016-09-19,2016-09-26,5
6733,2016-09-20,13.5129646613,2016-09-20,2016-09-27,5
6734,2016-09-21,9.95795920032,2016-09-21,2016-09-28,5
6735,2016-09-22,10.6336317566,2016-09-22,2016-09-29,5
6736,2016-09-23,9.09914841353,2016-09-23,2016-09-30,5
6737,2016-09-26,9.66970543627,2016-09-26,2016-10-03,5
6738,2016-09-27,7.06363958074,2016-09-27,2016-10-04,5
6739,2016-09-28,8.56763278819,2016-09-28,2016-10-05,5
6740,2016-09-29,6.66588574038,2016-09-29,2016-10-06,5
6741,2016-09-30,5.67268776118,2016-09-30,2016-10-07,5
6742,2016-10-03,4.29279328807,2016-10-03,2016-10-10,5
6743,2016-10-04,4.83176761226,2016-10-04,2016-10-11,5
6744,2016-10-05,9.65415740479,2016-10-05,2016-10-12,5
6745,2016-10-06,11.0128320162,2016-10-06,2016-10-13,5
6746,2016-10-07,11.6764683907,2016-10-07,2016-10-14,5
6747,2016-10-10,11.5822081552,2016-10-10,2016-10-17,5
6748,2016-10-11,4.30879371544,2016-10-11,2016-10-18,5
6749,2016-10-12,4.84673813446,2016-10-12,2016-10-19,5
6750,2016-10-13,6.15839469083,2016-10-13,2016-10-20,5
6751,2016-10-14,6.40523702373,2016-10-14,2016-10-21,5
6752,2016-10-17,6.2264846832,2016-10-17,2016-10-24,5
6753,2016-10-18,4.17791937413,2016-10-18,2016-10-25,5
6754,2016-10-19,3.72380049956,2016-10-19,2016-10-26,5
6755,2016-10-20,4.19283085413,2016-10-20,2016-10-27,5
6756,2016-10-21,5.92082214427,2016-10-21,2016-10-28,5
6757,2016-10-24,8.52080419938,2016-10-24,2016-10-31,5
6758,2016-10-25,6.82477412902,2016-10-25,2016-11-01,5
6759,2016-10-26,9.21871041017,2016-10-26,2016-11-02,5
6760,2016-10-27,12.6464382443,2016-10-27,2016-11-03,5
6761,2016-10-28,15.0582367695,2016-10-28,2016-11-04,5
6762,2016-10-31,15.1988668617,2016-10-31,2016-11-07,5
6763,2016-11-01,16.9601090874,2016-11-01,2016-11-08,5
6764,2016-11-02,22.5547874959,2016-11-02,2016-11-09,5
6765,2016-11-03,30.2257877472,2016-11-03,2016-11-10,5
6766,2016-11-04,29.4608921644,2016-11-04,2016-11-11,5
6767,2016-11-07,14.7494946939,2016-11-07,2016-11-14,5
6768,2016-11-08,10.2136192,2016-11-08,2016-11-15,5
6769,2016-11-09,6.37621981942,2016-11-09,2016-11-16,5
6770,2016-11-10,6.70093790122,2016-11-10,2016-11-17,5
6771,2016-11-11,9.02146367625,2016-11-11,2016-11-18,5
6772,2016-11-14,7.68897885097,2016-11-14,2016-11-21,5
6773,2016-11-15,7.40256075198,2016-11-15,2016-11-22,5
6774,2016-11-16,9.76850388067,2016-11-16,2016-11-23,5
6775,2016-11-17,8.95917030619,2016-11-17,2016-11-25,5
6776,2016-11-18,10.3907183494,2016-11-18,2016-11-28,5
6777,2016-11-21,5.05910172592,2016-11-21,2016-11-29,5
6778,2016-11-22,4.09336849825,2016-11-22,2016-11-30,5
6779,2016-11-23,4.86593588487,2016-11-23,2016-12-01,5
6780,2016-11-25,7.28518813348,2016-11-25,2016-12-02,5
6781,2016-11-28,5.34235005241,2016-11-28,2016-12-05,5
6782,2016-11-29,5.90304687965,2016-11-29,2016-12-06,5
6783,2016-11-30,7.96545961694,2016-11-30,2016-12-07,5
6784,2016-12-01,18.354756558,2016-12-01,2016-12-08,5
6785,2016-12-02,21.072040091,2016-12-02,2016-12-09,5
6786,2016-12-05,20.8761353699,2016-12-05,2016-12-12,5
6787,2016-12-06,16.8967267618,2016-12-06,2016-12-13,5
6788,2016-12-07,10.6559326602,2016-12-07,2016-12-14,5
6789,2016-12-08,8.39451427892,2016-12-08,2016-12-15,5
6790,2016-12-09,6.2228827939,2016-12-09,2016-12-16,5
6791,2016-12-12,6.30483076816,2016-12-12,2016-12-19,5
6792,2016-12-13,6.08471310635,2016-12-13,2016-12-20,5
6793,2016-12-14,5.76687622933,2016-12-14,2016-12-21,5
6794,2016-12-15,4.19253449899,2016-12-15,2016-12-22,5
6795,2016-12-16,4.29899337314,2016-12-16,2016-12-23,5
6796,2016-12-19,3.36044840938,2016-12-19,2016-12-27,5
6797,2016-12-20,3.51775051575,2016-12-20,2016-12-28,5
6798,2016-12-21,6.43950695674,2016-12-21,2016-12-29,5
6799,2016-12-22,7.755692728,2016-12-22,2016-12-30,5
6800,2016-12-23,10.8296296833,2016-12-23,2017-01-03,5
6801,2016-12-27,9.99745717174,2016-12-27,2017-01-04,5
6802,2016-12-28,10.6032784806,2016-12-28,2017-01-05,5
6803,2016-12-29,12.0309202946,2016-12-29,2017-01-06,5
6804,2016-12-30,13.4305415479,2016-12-30,2017-01-09,5
6805,2017-01-03,6.1813495817,2017-01-03,2017-01-10,5
6806,2017-01-04,3.11766782715,2017-01-04,2017-01-11,5
6807,2017-01-05,3.57441503633,2017-01-05,2017-01-12,5
6808,2017-01-06,3.38879849891,2017-01-06,2017-01-13,5
6809,2017-01-09,2.79280053643,2017-01-09,2017-01-17,5
6810,2017-01-10,3.01163401595,2017-01-10,2017-01-18,5
6811,2017-01-11,2.73219019129,2017-01-11,2017-01-19,5
6812,2017-01-12,3.71866890601,2017-01-12,2017-01-20,5
6813,2017-01-13,3.76878226563,2017-01-13,2017-01-23,5
6814,2017-01-17,3.24088514312,2017-01-17,2017-01-24,5
6815,2017-01-18,5.80721087401,2017-01-18,2017-01-25,5
6816,2017-01-19,12.7026918381,2017-01-19,2017-01-26,5
6817,2017-01-20,13.2905289121,2017-01-20,2017-01-27,5
6818,2017-01-23,12.6915870607,2017-01-23,2017-01-30,5
6819,2017-01-24,7.97484070306,2017-01-24,2017-01-31,5
6820,2017-01-25,8.28630143875,2017-01-25,2017-02-01,5
6821,2017-01-26,7.84766102093,2017-01-26,2017-02-02,5
6822,2017-01-27,5.91001509792,2017-01-27,2017-02-03,5
6823,2017-01-30,6.99404067806,2017-01-30,2017-02-06,5
6824,2017-01-31,7.64585058922,2017-01-31,2017-02-07,5
6825,2017-02-01,7.14792874132,2017-02-01,2017-02-08,5
6826,2017-02-02,5.69036645607,2017-02-02,2017-02-09,5
6827,2017-02-03,5.635102175,2017-02-03,2017-02-10,5
6828,2017-02-06,9.47771620335,2017-02-06,2017-02-13,5
6829,2017-02-07,13.236206645,2017-02-07,2017-02-14,5
6830,2017-02-08,15.0521954993,2017-02-08,2017-02-15,5
6831,2017-02-09,14.765109976,2017-02-09,2017-02-16,5
6832,2017-02-10,12.3248009267,2017-02-10,2017-02-17,5
6833,2017-02-13,8.60137814016,2017-02-13,2017-02-21,5
6834,2017-02-14,8.94831981413,2017-02-14,2017-02-22,5
6835,2017-02-15,7.44439838823,2017-02-15,2017-02-23,5
6836,2017-02-16,7.40834583399,2017-02-16,2017-02-24,5
6837,2017-02-17,5.68057144761,2017-02-17,2017-02-27,5
6838,2017-02-21,2.48952707668,2017-02-21,2017-02-28,5
6839,2017-02-22,2.64357500567,2017-02-22,2017-03-01,5
6840,2017-02-23,12.1472098311,2017-02-23,2017-03-02,5
6841,2017-02-24,11.8312116445,2017-02-24,2017-03-03,5
6842,2017-02-27,11.2655450524,2017-02-27,2017-03-06,5
6843,2017-02-28,10.5620995297,2017-02-28,2017-03-07,5
6844,2017-03-01,9.17075577121,2017-03-01,2017-03-08,5
6845,2017-03-02,7.74519766651,2017-03-02,2017-03-09,5
6846,2017-03-03,7.40487584675,2017-03-03,2017-03-10,5
6847,2017-03-06,4.61089807119,2017-03-06,2017-03-13,5
6848,2017-03-07,4.12705693635,2017-03-07,2017-03-14,5
6849,2017-03-08,4.30120104455,2017-03-08,2017-03-15,5
6850,2017-03-09,7.36943110453,2017-03-09,2017-03-16,5
6851,2017-03-10,6.97535169741,2017-03-10,2017-03-17,5
6852,2017-03-13,6.84916153803,2017-03-13,2017-03-20,5
6853,2017-03-14,6.84916153803,2017-03-14,2017-03-21,5
6854,2017-03-15,14.7429976346,2017-03-15,2017-03-22,5
6855,2017-03-16,15.6818507736,2017-03-16,2017-03-23,5
6856,2017-03-17,14.7036310099,2017-03-17,2017-03-24,5
6857,2017-03-20,11.2663241791,2017-03-20,2017-03-27,5
6858,2017-03-21,2.29137462989,2017-03-21,2017-03-28,5
6859,2017-03-22,5.88077568075,2017-03-22,2017-03-29,5
6860,2017-03-23,8.00383616434,2017-03-23,2017-03-30,5
6861,2017-03-24,10.2136657959,2017-03-24,2017-03-31,5
6862,2017-03-27,8.96696418145,2017-03-27,2017-04-03,5
6863,2017-03-28,3.45417987538,2017-03-28,2017-04-04,5
6864,2017-03-29,3.20016112969,2017-03-29,2017-04-05,5
6865,2017-03-30,4.93855024618,2017-03-30,2017-04-06,5
6866,2017-03-31,3.23972699681,2017-03-31,2017-04-07,5
6867,2017-04-03,2.53556150623,2017-04-03,2017-04-10,5
6868,2017-04-04,2.37516128428,2017-04-04,2017-04-11,5
6869,2017-04-05,1.79503331353,2017-04-05,2017-04-12,5
6870,2017-04-06,4.61755935128,2017-04-06,2017-04-13,5
6871,2017-04-07,10.4543645944,2017-04-07,2017-04-17,5
6872,2017-04-10,9.82902170129,2017-04-10,2017-04-18,5
6873,2017-04-11,8.38014614402,2017-04-11,2017-04-19,5
6874,2017-04-12,6.83550929902,2017-04-12,2017-04-20,5
6875,2017-04-13,9.18952290873,2017-04-13,2017-04-21,5
6876,2017-04-17,6.09767330347,2017-04-17,2017-04-24,5
6877,2017-04-18,12.6778928927,2017-04-18,2017-04-25,5
6878,2017-04-19,18.0807650526,2017-04-19,2017-04-26,5
6879,2017-04-20,16.2369133911,2017-04-20,2017-04-27,5
6880,2017-04-21,15.4316961791,2017-04-21,2017-04-28,5
6881,2017-04-24,5.49454926328,2017-04-24,2017-05-01,5
6882,2017-04-25,1.69842468967,2017-04-25,2017-05-02,5
6883,2017-04-26,2.25796065423,2017-04-26,2017-05-03,5
6884,2017-04-27,2.24212242326,2017-04-27,2017-05-04,5
6885,2017-04-28,2.30480535423,2017-04-28,2017-05-05,5
6886,2017-05-01,4.14476366986,2017-05-01,2017-05-08,5
6887,2017-05-02,4.86220558123,2017-05-02,2017-05-09,5
6888,2017-05-03,4.85557206662,2017-05-03,2017-05-10,5
6889,2017-05-04,3.84102520873,2017-05-04,2017-05-11,5
6890,2017-05-05,2.00210987233,2017-05-05,2017-05-12,5
6891,2017-05-08,3.27317454697,2017-05-08,2017-05-15,5
6892,2017-05-09,3.97154903123,2017-05-09,2017-05-16,5
6893,2017-05-10,4.25912783413,2017-05-10,2017-05-17,5
6894,2017-05-11,16.546099373,2017-05-11,2017-05-18,5
6895,2017-05-12,18.549396591,2017-05-12,2017-05-19,5
6896,2017-05-15,18.1593097194,2017-05-15,2017-05-22,5
6897,2017-05-16,16.4815075595,2017-05-16,2017-05-23,5
6898,2017-05-17,15.9278921265,2017-05-17,2017-05-24,5
6899,2017-05-18,13.7513165714,2017-05-18,2017-05-25,5
6900,2017-05-19,11.0481932464,2017-05-19,2017-05-26,5
6901,2017-05-22,8.73189682073,2017-05-22,2017-05-30,5
6902,2017-05-23,6.80175374677,2017-05-23,2017-05-31,5
6903,2017-05-24,4.06939469235,2017-05-24,2017-06-01,5
6904,2017-05-25,6.62364200714,2017-05-25,2017-06-02,5
6905,2017-05-26,10.7813629342,2017-05-26,2017-06-05,5
6906,2017-05-30,11.5092226751,2017-05-30,2017-06-06,5
6907,2017-05-31,9.47120415357,2017-05-31,2017-06-07,5
6908,2017-06-01,3.66413078554,2017-06-01,2017-06-08,5
6909,2017-06-02,3.23416015729,2017-06-02,2017-06-09,5
6910,2017-06-05,2.23982955199,2017-06-05,2017-06-12,5
6911,2017-06-06,1.85290415541,2017-06-06,2017-06-13,5
6912,2017-06-07,3.65641228709,2017-06-07,2017-06-14,5
6913,2017-06-08,3.99714573497,2017-06-08,2017-06-15,5
6914,2017-06-09,4.08834466998,2017-06-09,2017-06-16,5
6915,2017-06-12,3.9471184264,2017-06-12,2017-06-19,5
6916,2017-06-13,7.589210604,2017-06-13,2017-06-20,5
6917,2017-06-14,7.62812447289,2017-06-14,2017-06-21,5
6918,2017-06-15,7.73684065371,2017-06-15,2017-06-22,5
6919,2017-06-16,7.46490158707,2017-06-16,2017-06-23,5
6920,2017-06-19,6.95931513947,2017-06-19,2017-06-26,5
6921,2017-06-20,1.67988349563,2017-06-20,2017-06-27,5
6922,2017-06-21,7.19464371546,2017-06-21,2017-06-28,5
6923,2017-06-22,7.77427126344,2017-06-22,2017-06-29,5
6924,2017-06-23,9.73770063672,2017-06-23,2017-06-30,5
6925,2017-06-26,9.45341067488,2017-06-26,2017-07-03,5
6926,2017-06-27,7.9261679838,2017-06-27,2017-07-05,5
6927,2017-06-28,7.3061920688,2017-06-28,2017-07-06,5
6928,2017-06-29,7.92065369527,2017-06-29,2017-07-07,5
6929,2017-06-30,7.78245443268,2017-06-30,2017-07-10,5
6930,2017-07-03,7.88915908621,2017-07-03,2017-07-11,5
6931,2017-07-05,7.63486030791,2017-07-05,2017-07-12,5
6932,2017-07-06,10.6235890224,2017-07-06,2017-07-13,5
6933,2017-07-07,9.6892896564,2017-07-07,2017-07-14,5
6934,2017-07-10,12.7153581502,2017-07-10,2017-07-17,5
6935,2017-07-11,12.4389830526,2017-07-11,2017-07-18,5
6936,2017-07-12,7.0924404681,2017-07-12,2017-07-19,5
6937,2017-07-13,8.25748650011,2017-07-13,2017-07-20,5
6938,2017-07-14,6.86263228377,2017-07-14,2017-07-21,5
6939,2017-07-17,6.59361472651,2017-07-17,2017-07-24,5
6940,2017-07-18,4.92297739332,2017-07-18,2017-07-25,5
6941,2017-07-19,2.32447021386,2017-07-19,2017-07-26,5
6942,2017-07-20,2.94892021173,2017-07-20,2017-07-27,5
6943,2017-07-21,2.95772065759,2017-07-21,2017-07-28,5
6944,2017-07-24,3.0225146257,2017-07-24,2017-07-31,5
6945,2017-07-25,2.90638590754,2017-07-25,2017-08-01,5
6946,2017-07-26,2.78236250628,2017-07-26,2017-08-02,5
6947,2017-07-27,2.71948914546,2017-07-27,2017-08-03,5
6948,2017-07-28,2.77458435748,2017-07-28,2017-08-04,5
6949,2017-07-31,2.87374896754,2017-07-31,2017-08-07,5
6950,2017-08-01,2.80041566239,2017-08-01,2017-08-08,5
6951,2017-08-02,2.89937601694,2017-08-02,2017-08-09,5
6952,2017-08-03,2.97859826359,2017-08-03,2017-08-10,5
6953,2017-08-04,15.565514958,2017-08-04,2017-08-11,5
6954,2017-08-07,18.2347946041,2017-08-07,2017-08-14,5
6955,2017-08-08,15.9407793697,2017-08-08,2017-08-15,5
6956,2017-08-09,14.3141042048,2017-08-09,2017-08-16,5
6957,2017-08-10,13.0297543335,2017-08-10,2017-08-17,5
6958,2017-08-11,15.4152850533,2017-08-11,2017-08-18,5
6959,2017-08-14,18.9015550635,2017-08-14,2017-08-21,5
6960,2017-08-15,18.8904396316,2017-08-15,2017-08-22,5
6961,2017-08-16,16.6516821683,2017-08-16,2017-08-23,5
6962,2017-08-17,10.3968563019,2017-08-17,2017-08-24,5
6963,2017-08-18,9.95626991614,2017-08-18,2017-08-25,5
6964,2017-08-21,7.85884172402,2017-08-21,2017-08-28,5
6965,2017-08-22,4.406898702,2017-08-22,2017-08-29,5
6966,2017-08-23,2.41831162778,2017-08-23,2017-08-30,5
6967,2017-08-24,6.25518687601,2017-08-24,2017-08-31,5
6968,2017-08-25,10.8496514568,2017-08-25,2017-09-01,5
6969,2017-08-28,13.0292357525,2017-08-28,2017-09-05,5
6970,2017-08-29,10.8441808435,2017-08-29,2017-09-06,5
6971,2017-08-30,7.48932027373,2017-08-30,2017-09-07,5
6972,2017-08-31,6.35162182611,2017-08-31,2017-09-08,5
6973,2017-09-01,6.27916349127,2017-09-01,2017-09-11,5
6974,2017-09-05,10.6234418463,2017-09-05,2017-09-12,5
6975,2017-09-06,14.1729241162,2017-09-06,2017-09-13,5
6976,2017-09-07,15.6439532843,2017-09-07,2017-09-14,5
6977,2017-09-08,13.7367840963,2017-09-08,2017-09-15,5
6978,2017-09-11,4.14372325566,2017-09-11,2017-09-18,5
6979,2017-09-12,2.94498985922,2017-09-12,2017-09-19,5
6980,2017-09-13,3.91402158686,2017-09-13,2017-09-20,5
6981,2017-09-14,4.55283788051,2017-09-14,2017-09-21,5
6982,2017-09-15,3.18606792394,2017-09-15,2017-09-22,5
6983,2017-09-18,2.80160214722,2017-09-18,2017-09-25,5
6984,2017-09-19,4.17766821327,2017-09-19,2017-09-26,5
6985,2017-09-20,4.24660401096,2017-09-20,2017-09-27,5
6986,2017-09-21,3.84014855216,2017-09-21,2017-09-28,5
6987,2017-09-22,5.36592220049,2017-09-22,2017-09-29,5
6988,2017-09-25,8.5697040115,2017-09-25,2017-10-02,5
6989,2017-09-26,10.9935019014,2017-09-26,2017-10-03,5
6990,2017-09-27,10.610584736,2017-09-27,2017-10-04,5
6991,2017-09-28,10.1902118834,2017-09-28,2017-10-05,5
6992,2017-09-29,10.7456345094,2017-09-29,2017-10-06,5
6993,2017-10-02,8.76331506626,2017-10-02,2017-10-09,5
6994,2017-10-03,6.6559879172,2017-10-03,2017-10-10,5
6995,2017-10-04,5.20070056486,2017-10-04,2017-10-11,5
6996,2017-10-05,3.45155092173,2017-10-05,2017-10-12,5
6997,2017-10-06,3.37052821544,2017-10-06,2017-10-13,5
6998,2017-10-09,3.52468328275,2017-10-09,2017-10-16,5
6999,2017-10-10,2.64793617923,2017-10-10,2017-10-17,5
